Conference,Year,Paper Title,Paper DOI,Link,First page,Last page,IEEE XPLORE Article Number,Panel,,,,,,,
InfoVis,2003,Causality visualization using animated growing polygons,10.1109/INFVIS.2003.1249025,http://dx.doi.org/10.1109/INFVIS.2003.1249025,189,196,1249025,,C,We present Growing Polygons,,,,,
SciVis,2003,Chameleon: an interactive texture-based rendering framework for visualizing three-dimensional vector fields,10.1109/VISUAL.2003.1250378,http://dx.doi.org/10.1109/VISUAL.2003.1250378,241,248,1250378,,C,In this paper we present an interactive texture-based technique for visualizing three-dimensional vector fields. The goal of the algorithm is to provide a general volume rendering framework allowing the user to compute three-dimensional flow textures interactively,,,,,
SciVis,2003,Clifford convolution and pattern matching on vector fields,10.1109/VISUAL.2003.1250372,http://dx.doi.org/10.1109/VISUAL.2003.1250372,193,200,1250372,,C,The goal of this paper is to define a convolution operation which transfers image processing and pattern matching to vector fields from flow visualization. For this,,,,,
InfoVis,2003,Compound brushing,10.1109/INFVIS.2003.1249024,http://dx.doi.org/10.1109/INFVIS.2003.1249024,181,188,1249024,,C,This paper proposes a conceptual model called compound brushing for modeling the brushing techniques used in dynamic data visualization. In this approach,,,,,
SciVis,2003,Compression domain volume rendering,10.1109/VISUAL.2003.1250385,http://dx.doi.org/10.1109/VISUAL.2003.1250385,293,300,1250385,,C,A survey of graphics developers on the issue of texture mapping hardware for volume rendering would most likely find that the vast majority of them view limited texture memory as one of the most serious drawbacks of an otherwise fine technology. In this paper,,,,,
InfoVis,2003,Constant density displays using diversity sampling,10.1109/INFVIS.2003.1249019,http://dx.doi.org/10.1109/INFVIS.2003.1249019,137,144,1249019,,C,The Informedia Digital Video Library user interface summarizes query results with a collage of representative keyframes. We present a user study in which keyframe occlusion caused difficulties. To use the screen space most efficiently to display images,,,,,
SciVis,2003,Conveying shape and features with image-based relighting,10.1109/VISUAL.2003.1250392,http://dx.doi.org/10.1109/VISUAL.2003.1250392,349,354,1250392,,C,Hand-crafted illustrations are often more effective than photographs for conveying the shape and important features of an object,,,,,
InfoVis,2003,Conveying shape with texture: an experimental investigation of the impact of texture type on shape categorization judgments,10.1109/INFVIS.2003.1249022,http://dx.doi.org/10.1109/INFVIS.2003.1249022,163,170,1249022,,C,As visualization researchers,,,,,
InfoVis,2003,Coordinated graph and scatter-plot views for the visual exploration of microarray time-series data,10.1109/INFVIS.2003.1249023,http://dx.doi.org/10.1109/INFVIS.2003.1249023,173,180,1249023,,C,Microarrays are relatively new,,,,,
SciVis,2003,Counting cases in marching cubes: toward a generic algorithm for producing substitopes,10.1109/VISUAL.2003.1250354,http://dx.doi.org/10.1109/VISUAL.2003.1250354,51,58,1250354,,C,We describe how to count the cases that arise in a family of visualization techniques,,,,,
SciVis,2003,Curvature-based transfer functions for direct volume rendering: methods and applications,10.1109/VISUAL.2003.1250414,http://dx.doi.org/10.1109/VISUAL.2003.1250414,513,520,1250414,,C,Direct volume rendering of scalar fields uses a transfer function to map locally measured data properties to opacities and colors. The domain of the transfer function is typically the one-dimensional space of scalar data values. This paper advances the use of curvature information in multi-dimensional transfer functions,,,,,
InfoVis,2003,Design choices when architecting visualizations,10.1109/INFVIS.2003.1249007,http://dx.doi.org/10.1109/INFVIS.2003.1249007,41,48,1249007,,C,In this paper,,,,,
InfoVis,2003,Developing architectural lighting representations,,http://dl.acm.org/citation.cfm?id=1947411,241,248,1249032,,C,This paper reports on the development of a visualization system for architectural lighting designers. It starts by motivating the problem as both complex in its physics and social organization. Three iterations of prototypes for displaying time and space varying phenomena are discussed. Fieldwork is presented to identify where in practice they will be most effective. A set of user studies,,,,,
SciVis,2003,Do I really see a bone?,10.1109/VISUAL.2003.1250429,http://dx.doi.org/10.1109/VISUAL.2003.1250429,615,617,1250429,X,M,,Machiraju,,,,
InfoVis,2003,Dynamic visualization of transient data streams,10.1109/INFVIS.2003.1249014,http://dx.doi.org/10.1109/INFVIS.2003.1249014,97,104,1249014,,C,We introduce two dynamic visualization techniques using multidimensional scaling to analyze transient data streams such as newswires and remote sensing imagery. While the time-sensitive nature of these data streams requires immediate attention in many applications,,,,,
InfoVis,2003,Edgelens: an interactive method for managing edge congestion in graphs,10.1109/INFVIS.2003.1249008,http://dx.doi.org/10.1109/INFVIS.2003.1249008,51,58,1249008,,C,An increasing number of tasks require people to explore,,,,,
SciVis,2003,Effectively visualizing multi-valued flow data using color and texture,10.1109/VISUAL.2003.1250362,http://dx.doi.org/10.1109/VISUAL.2003.1250362,115,121,1250362,,C,In this paper we offer several new insights and techniques for effectively using color and texture to simultaneously convey information about multiple 2D scalar and vector distributions,,,,,
InfoVis,2003,Empirical comparison of dynamic query sliders and brushing histograms,10.1109/INFVIS.2003.1249020,http://dx.doi.org/10.1109/INFVIS.2003.1249020,147,153,1249020,,C,Dynamic queries facilitate rapid exploration of information by real-time visual display of both query formulation and results. Dynamic query sliders are linked to the main visualization to filter data. A common alternative to dynamic queries is to link several simple visualizations,,,,,
SciVis,2003,Empty space skipping and occlusion clipping for texture-based volume rendering,10.1109/VISUAL.2003.1250388,http://dx.doi.org/10.1109/VISUAL.2003.1250388,317,324,1250388,,C,We propose methods to accelerate texture-based volume rendering by skipping invisible voxels. We partition the volume into sub-volumes,,,,,
InfoVis,2003,Exploding the frame: designing for wall-size computer displays,10.1109/INFVIS.2003.1249002,http://dx.doi.org/10.1109/INFVIS.2003.1249002,7,,1249002,X,M,High-resolution wall-size digital displays present significant new and different visual space to show and see imagery. The author has been working with two wall-size digital displays at Princeton University for five years and directing and producing IMAX films for a decade,,,,,
SciVis,2003,Exploring curved anatomic structures with surface sections,10.1109/VISUAL.2003.1250351,http://dx.doi.org/10.1109/VISUAL.2003.1250351,27,34,1250351,,C,The extraction of planar sections from volume images is the most commonly used technique for inspecting and visualizing anatomic structures. We propose to generalize the concept of planar section to the extraction of curved cross-sections (free form surfaces). Compared with planar slices,,,,,
InfoVis,2003,Exploring high-D spaces with multiform matrices and small multiples,10.1109/INFVIS.2003.1249006,http://dx.doi.org/10.1109/INFVIS.2003.1249006,31,38,1249006,,C,We introduce an approach to visual analysis of multivariate data that integrates several methods from information visualization,,,,,
SciVis,2003,Extraction of topologically simple isosurfaces from volume datasets,10.1109/VISUAL.2003.1250356,http://dx.doi.org/10.1109/VISUAL.2003.1250356,67,74,1250356,,C,There are numerous algorithms in graphics and visualization whose performance is known to decay as the topological complexity of the input increases. On the other hand,,,,,
SciVis,2003,Fairing scalar fields by variational modeling of contours,10.1109/VISUAL.2003.1250398,http://dx.doi.org/10.1109/VISUAL.2003.1250398,387,392,1250398,,C,Volume rendering and isosurface extraction from three-dimensional scalar fields are mostly based on piecewise trilinear representations. In regions of high geometric complexity such visualization methods often exhibit artifacts,,,,,
SciVis,2003,Fast volume segmentation with simultaneous visualization using programmable graphics hardware,10.1109/VISUAL.2003.1250369,http://dx.doi.org/10.1109/VISUAL.2003.1250369,171,176,1250369,,C,Segmentation of structures from measured volume data,,,,,
SciVis,2003,Feature-sensitive subdivision and isosurface reconstruction,10.1109/VISUAL.2003.1250360,http://dx.doi.org/10.1109/VISUAL.2003.1250360,99,106,1250360,,C,We present improved subdivision and isosurface reconstruction algorithms for polygonizing implicit surfaces and performing accurate geometric operations. Our improved reconstruction algorithm uses directed distance fields (Kobbelt et al.,,,,,
SciVis,2003,Feature-space analysis of unstructured meshes,10.1109/VISUAL.2003.1250371,http://dx.doi.org/10.1109/VISUAL.2003.1250371,185,192,1250371,,C,Unstructured meshes are often used in simulations and imaging applications. They provide advanced flexibility in modeling abilities but are more difficult to manipulate and analyze than regular data. This work provides a novel approach for the analysis of unstructured meshes using feature-space clustering and feature-detection. Analyzing and revealing underlying structures in data involve operators on both spatial and functional domains. Slicing concentrates more on the spatial domain,,,,,
InfoVis,2003,FundExplorer: supporting the diversification of mutual fund portfolios using context treemaps,10.1109/INFVIS.2003.1249027,http://dx.doi.org/10.1109/INFVIS.2003.1249027,203,208,1249027,,C,An equity mutual fund is a financial instrument that invests in a set of stocks. Any two different funds may partially invest in some of the same stocks,,,,,
SciVis,2003,Gaussian transfer functions for multi-field volume visualization,10.1109/VISUAL.2003.1250412,http://dx.doi.org/10.1109/VISUAL.2003.1250412,497,504,1250412,,C,Volume rendering is a flexible technique for visualizing dense 3D volumetric datasets. A central element of volume rendering is the conversion between data values and observable quantities such as color and opacity. This process is usually realized through the use of transfer functions that are precomputed and stored in lookup tables. For multidimensional transfer functions applied to multivariate data,,,,,
SciVis,2003,Hardware-based nonlinear filtering and segmentation using high-level shading languages,10.1109/VISUAL.2003.1250387,http://dx.doi.org/10.1109/VISUAL.2003.1250387,309,316,1250387,,C,Non-linear filtering is an important task for volume analysis. This paper presents hardware-based implementations of various non-linear filters for volume smoothing with edge preservation. The Cg high-level shading language is used in combination with latest PC consumer graphics hardware. Filtering is divided into pervertex and per-fragment stages. In both stages we propose techniques to increase the filtering performance. The vertex program pre-computes texture coordinates in order to address all contributing input samples of the operator mask. Thus additional computations are avoided in the fragment program. The presented fragment programs preserve cache coherence,,,,,
